request_id,baseline_ms,L1_ms,L2_ms,L3_ms,total_ms
1,799,19,831,44,892
2,808,20,842,47,905
3,817,21,853,50,918
4,826,22,864,53,931
5,835,23,875,56,944
6,844,24,886,59,957
7,853,25,897,62,970
8,862,26,908,65,983
9,871,18,919,68,996
10,880,19,930,71,1009
11,889,20,941,74,1022
12,898,21,952,41,1035
13,790,22,963,44,1048
14,799,23,974,47,1061
15,808,24,985,50,1074
16,817,25,996,53,1087
17,826,26,820,56,1100
18,835,18,831,59,1113
19,844,19,842,62,879
20,853,20,853,65,892
21,862,21,864,68,905
22,871,22,875,71,918
23,880,23,886,74,931
24,889,24,897,41,944
25,898,25,908,44,957
26,790,26,919,47,970
27,799,18,930,50,983
28,808,19,941,53,996
29,817,20,952,56,1009
30,826,21,963,59,1022
31,835,22,974,62,1035
32,844,23,985,65,1048
33,853,24,996,68,1061
34,862,25,820,71,1074
35,871,26,831,74,1087
36,880,18,842,41,1100
37,889,19,853,44,1113
38,898,20,864,47,879
39,790,21,875,50,892
40,799,22,886,53,905
41,808,23,897,56,918
42,817,24,908,59,931
43,826,25,919,62,944
44,835,26,930,65,957
45,844,18,941,68,970
46,853,19,952,71,983
47,862,20,963,74,996
48,871,21,974,41,1009
49,880,22,985,44,1022
50,889,23,996,47,1035
51,898,24,820,50,1048
52,790,25,831,53,1061
53,799,26,842,56,1074
54,808,18,853,59,1087
55,817,19,864,62,1100
56,826,20,875,65,1113
57,835,21,886,68,879
58,844,22,897,71,892
59,853,23,908,74,905
60,862,24,919,41,918
61,871,25,930,44,931
62,880,26,941,47,944
63,889,18,952,50,957
64,898,19,963,53,970
65,790,20,974,56,983
66,799,21,985,59,996
67,808,22,996,62,1009
68,817,23,820,65,1022
69,826,24,831,68,1035
70,835,25,842,71,1048
71,844,26,853,74,1061
72,853,18,864,41,1074
73,862,19,875,44,1087
74,871,20,886,47,1100
75,880,21,897,50,1113
76,889,22,908,53,879
77,898,23,919,56,892
78,790,24,930,59,905
79,799,25,941,62,918
80,808,26,952,65,931
81,817,18,963,68,944
82,826,19,974,71,957
83,835,20,985,74,970
84,844,21,996,41,983
85,853,22,820,44,996
86,862,23,831,47,1009
87,871,24,842,50,1022
88,880,25,853,53,1035
89,889,26,864,56,1048
90,898,18,875,59,1061
91,790,19,886,62,1074
92,799,20,897,65,1087
93,808,21,908,68,1100
94,817,22,919,71,1113
95,826,23,930,74,879
96,835,24,941,41,892
97,844,25,952,44,905
98,853,26,963,47,918
99,862,18,974,50,931
100,871,19,985,53,944
